state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
0,-0.074707,-0.005371,0.989258,-1.097561,0.304878,-0.304878,0.568759,-0.056904,0.834218,1013.570007,490,-2.663458,-10.648548,0.145781,0.159184,0.588972,0.100343,0.950688,-0.269919,0.115187,0,0,0,0,0,0,0,0,0,0,0,0,0,235456,2390556,0,0,0,0,0,0
0,-0.076172,-0.006348,0.98877,-1.036585,0.304878,-0.304878,0.551397,-0.055991,0.849974,1013.320007,486,-0.58131,-10.648548,0.129437,0.160988,0.604857,0.100398,0.95072,-0.269847,0.11504,0,0,0,0,0,0,0,0,0,0,0,0,0,235457,2390566,0,0,0,0,0,0
0,-0.075195,-0.005859,0.990234,-1.036585,0.243902,-0.304878,0.547732,-0.050209,0.850154,1013.450012,488,-1.664661,-10.648548,0.125681,0.167093,0.605009,0.100448,0.950754,-0.269777,0.114879,0,0,0,0,0,0,0,0,0,0,0,0,0,235458,2390576,0,0,0,0,0,0
0,-0.075684,-0.005859,0.98877,-1.036585,0.304878,-0.304878,0.551877,-0.058182,0.851116,1013.570007,487,-2.663458,-10.648548,0.130014,0.158721,0.606026,0.100502,0.950787,-0.269705,0.114732,0,0,0,0,0,0,0,0,0,0,0,0,0,235459,2390586,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989258,-1.097561,0.304878,-0.304878,0.548934,-0.057208,0.848831,1013.570007,487,-2.663458,-10.648548,0.127129,0.159847,0.603643,0.100568,0.950818,-0.269634,0.114582,0,0,0,0,0,0,0,0,0,0,0,0,0,235460,2390596,0,0,0,0,0,0
0,-0.076172,-0.005371,0.989746,-1.097561,0.304878,-0.304878,0.56936,-0.053861,0.837766,1013.530029,485,-2.330526,-10.648548,0.146267,0.162295,0.59263,0.100634,0.950849,-0.269562,0.114433,0,0,0,0,0,0,0,0,0,0,0,0,0,235461,2390606,0,0,0,0,0,0
0,-0.074707,-0.005859,0.989258,-1.097561,0.243902,-0.304878,0.550075,-0.057817,0.850395,1013.570007,487,-2.663458,-10.648548,0.128269,0.159176,0.60526,0.100696,0.950882,-0.269493,0.11427,0,0,0,0,0,0,0,0,0,0,0,0,0,235462,2390616,0,0,0,0,0,0
0,-0.075195,-0.004883,0.98877,-1.097561,0.304878,-0.304878,0.549114,-0.055139,0.853101,1013.450012,486,-1.664661,-10.648548,0.12727,0.161981,0.60803,0.10076,0.950914,-0.26942,0.114121,0,0,0,0,0,0,0,0,0,0,0,0,0,235463,2390626,0,0,0,0,0,0
0,-0.076172,-0.005371,0.98877,-1.036585,0.243902,-0.365854,0.548453,-0.054774,0.847268,1013.450012,487,-1.664661,-10.648548,0.126535,0.162362,0.602043,0.10081,0.950951,-0.269335,0.113963,0,0,0,0,0,0,0,0,0,0,0,0,0,235464,2390636,0,0,0,0,0,0
0,-0.075684,-0.006348,0.989258,-1.036585,0.304878,-0.304878,0.551757,-0.055747,0.849974,1013.570007,487,-2.663458,-10.648548,0.129769,0.161221,0.604863,0.100864,0.950984,-0.269262,0.113818,0,0,0,0,0,0,0,0,0,0,0,0,0,235465,2390646,0,0,0,0,0,0
0,-0.075684,-0.004395,0.98877,-1.097561,0.304878,-0.304878,0.568759,-0.057817,0.837525,1013.48999,487,-1.997594,-10.648548,0.145874,0.15826,0.592358,0.100927,0.951016,-0.269188,0.113671,0,0,0,0,0,0,0,0,0,0,0,0,0,235466,2390656,0,0,0,0,0,0
0,-0.074219,-0.005371,0.988281,-1.036585,0.304878,-0.304878,0.550135,-0.053191,0.847147,1013.450012,488,-1.664661,-10.648548,0.128062,0.163909,0.601952,0.100978,0.951048,-0.269114,0.113527,0,0,0,0,0,0,0,0,0,0,0,0,0,235467,2390666,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989746,-1.036585,0.243902,-0.304878,0.550496,-0.05666,0.851597,1013.450012,486,-1.664661,-10.648548,0.128634,0.160349,0.606504,0.101026,0.951083,-0.26904,0.113371,0,0,0,0,0,0,0,0,0,0,0,0,0,235468,2390676,0,0,0,0,0,0
0,-0.075195,-0.005859,0.988281,-1.097561,0.304878,-0.365854,0.550616,-0.054409,0.853401,1013.450012,486,-1.664661,-10.648548,0.128672,0.162662,0.608364,0.101092,0.951118,-0.268954,0.113222,0,0,0,0,0,0,0,0,0,0,0,0,0,235469,2390686,0,0,0,0,0,0
0,-0.075684,-0.004883,0.989746,-1.097561,0.304878,-0.243902,0.549474,-0.054165,0.851658,1013.570007,487,-2.663458,-10.648548,0.127547,0.162958,0.60656,0.101154,0.951146,-0.268893,0.113078,0,0,0,0,0,0,0,0,0,0,0,0,0,235470,2390696,0,0,0,0,0,0
0,-0.075195,-0.006836,0.999512,-0.060976,-0.060976,-0.060976,0.565635,-0.053009,0.829948,1013.650024,487,-3.329323,-10.648548,0.142559,0.163309,0.584565,0.100977,0.951194,-0.268854,0.112921,0,0,0,0,0,0,0,0,0,0,0,0,0,235471,2390706,0,0,0,0,0,0
0,-0.075684,-0.005859,0.989258,-1.097561,0.304878,-0.304878,0.552298,-0.056234,0.851116,1013.570007,487,-2.663458,-10.648548,0.130324,0.160701,0.60604,0.101042,0.951225,-0.26878,0.112775,0,0,0,0,0,0,0,0,0,0,0,0,0,235472,2390716,0,0,0,0,0,0
0,-0.075684,-0.005859,0.989746,-1.036585,0.304878,-0.365854,0.550075,-0.052644,0.852139,1013.48999,487,-1.997594,-10.648548,0.128056,0.164494,0.607069,0.101096,0.951261,-0.268692,0.112633,0,0,0,0,0,0,0,0,0,0,0,0,0,235473,2390726,0,0,0,0,0,0
0,-0.074707,-0.005371,0.990234,-1.097561,0.304878,-0.304878,0.547131,-0.05313,0.849733,1013.450012,487,-1.664661,-10.648548,0.125237,0.16412,0.604557,0.101159,0.951293,-0.268618,0.112487,0,0,0,0,0,0,0,0,0,0,0,0,0,235474,2390736,0,0,0,0,0,0
0,-0.075684,-0.005371,0.989746,-1.036585,0.304878,-0.304878,0.547912,-0.058912,0.851116,1013.450012,488,-1.664661,-10.648548,0.126269,0.158155,0.605962,0.10121,0.951325,-0.268542,0.112347,0,0,0,0,0,0,0,0,0,0,0,0,0,235475,2390746,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989746,-1.036585,0.304878,-0.365854,0.567858,-0.053739,0.829647,1013.530029,487,-2.330526,-10.648548,0.144706,0.162456,0.584287,0.101263,0.951362,-0.268453,0.112205,0,0,0,0,0,0,0,0,0,0,0,0,0,235476,2390756,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989258,-1.097561,0.243902,-0.304878,0.548393,-0.05313,0.845463,1013.450012,487,-1.664661,-10.648548,0.126374,0.164045,0.6002,0.101323,0.951394,-0.26838,0.112048,0,0,0,0,0,0,0,0,0,0,0,0,0,235477,2390766,0,0,0,0,0,0
0,-0.074707,-0.006348,0.989258,-1.036585,0.304878,-0.304878,0.573025,-0.05946,0.8439,1013.48999,486,-1.997594,-10.648548,0.150112,0.156402,0.598949,0.101375,0.951427,-0.268304,0.111907,0,0,0,0,0,0,0,0,0,0,0,0,0,235478,2390776,0,0,0,0,0,0
0,-0.075195,-0.004883,0.98877,-1.097561,0.304878,-0.304878,0.551817,-0.055869,0.850695,1013.450012,487,-1.664661,-10.648548,0.129843,0.161096,0.605603,0.101438,0.951458,-0.268228,0.111765,0,0,0,0,0,0,0,0,0,0,0,0,0,235479,2390786,0,0,0,0,0,0
0,-0.074707,-0.004883,0.989258,-1.097561,0.304878,-0.304878,0.54581,-0.053617,0.849613,1013.609985,488,-2.99639,-10.648548,0.123998,0.163681,0.604411,0.1015,0.95149,-0.268152,0.111622,0,0,0,0,0,0,0,0,0,0,0,0,0,235480,2390796,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.097561,0.243902,-0.365854,0.570862,-0.058669,0.832594,1013.809998,486,-4.661052,-10.648548,0.147841,0.157268,0.587333,0.10156,0.951526,-0.268065,0.111466,0,0,0,0,0,0,0,0,0,0,0,0,0,235481,2390806,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989258,-1.036585,0.304878,-0.304878,0.551217,-0.056599,0.850816,1013.450012,487,-1.664661,-10.648548,0.129306,0.160375,0.605714,0.10161,0.951559,-0.267987,0.111328,0,0,0,0,0,0,0,0,0,0,0,0,0,235482,2390816,0,0,0,0,0,0
0,-0.075195,-0.005859,0.98877,-1.036585,0.243902,-0.304878,0.566717,-0.050514,0.829768,1013.609985,488,-2.99639,-10.648548,0.143472,0.16582,0.584406,0.101657,0.951593,-0.267911,0.111177,0,0,0,0,0,0,0,0,0,0,0,0,0,235483,2390826,0,0,0,0,0,0
0,-0.074707,-0.005371,0.98877,-0.97561,0.304878,-0.304878,0.551637,-0.06086,0.854785,1013.570007,487,-2.663458,-10.648548,0.129965,0.155998,0.609771,0.101694,0.951627,-0.267831,0.111043,0,0,0,0,0,0,0,0,0,0,0,0,0,235484,2390836,0,0,0,0,0,0
0,-0.075684,-0.004883,0.989258,-1.036585,0.304878,-0.304878,0.552598,-0.056234,0.851537,1013.450012,487,-1.664661,-10.648548,0.130617,0.160689,0.606476,0.101743,0.95166,-0.267752,0.110907,0,0,0,0,0,0,0,0,0,0,0,0,0,235485,2390846,0,0,0,0,0,0
0,-0.075195,-0.006836,0.989258,-1.097561,0.304878,-0.243902,0.568519,-0.053252,0.837345,1013.48999,487,-1.997594,-10.648548,0.145431,0.162957,0.592188,0.101805,0.951687,-0.267689,0.110767,0,0,0,0,0,0,0,0,0,0,0,0,0,235486,2390856,0,0,0,0,0,0
0,-0.076172,-0.006348,0.98877,-1.036585,0.243902,-0.304878,0.549174,-0.054652,0.848109,1013.570007,487,-2.663458,-10.648548,0.127229,0.162457,0.602918,0.101852,0.951721,-0.267612,0.110619,0,0,0,0,0,0,0,0,0,0,0,0,0,235487,2390866,0,0,0,0,0,0
0,-0.075195,-0.005371,0.98877,-1.097561,0.243902,-0.304878,0.551157,-0.055808,0.849613,1013.450012,485,-1.664661,-10.648548,0.129194,0.161185,0.604484,0.101911,0.951754,-0.267536,0.110467,0,0,0,0,0,0,0,0,0,0,0,0,0,235488,2390876,0,0,0,0,0,0
0,-0.075684,-0.005371,0.988281,-1.036585,0.304878,-0.304878,0.546771,-0.052948,0.848651,1013.450012,488,-1.664661,-10.648548,0.124869,0.16432,0.603443,0.10196,0.951787,-0.267457,0.110332,0,0,0,0,0,0,0,0,0,0,0,0,0,235489,2390886,0,0,0,0,0,0
0,-0.075195,-0.005859,0.988281,-1.036585,0.304878,-0.304878,0.547672,-0.05313,0.850154,1013.450012,486,-1.664661,-10.648548,0.125759,0.164097,0.604996,0.102009,0.951819,-0.267378,0.110196,0,0,0,0,0,0,0,0,0,0,0,0,0,235490,2390896,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989258,-1.097561,0.304878,-0.304878,0.573265,-0.058425,0.839269,1013.859985,486,-5.078538,-10.648548,0.150222,0.157434,0.594212,0.102071,0.951851,-0.2673,0.110058,0,0,0,0,0,0,0,0,0,0,0,0,0,235491,2390906,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989258,-1.097561,0.304878,-0.304878,0.548934,-0.055747,0.846546,1013.570007,487,-2.663458,-10.648548,0.127026,0.161337,0.601307,0.102132,0.951882,-0.267221,0.10992,0,0,0,0,0,0,0,0,0,0,0,0,0,235492,2390916,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989258,-1.036585,0.304878,-0.304878,0.568579,-0.054956,0.837465,1013.48999,486,-1.997594,-10.648548,0.145569,0.161205,0.592305,0.102181,0.951915,-0.267141,0.109786,0,0,0,0,0,0,0,0,0,0,0,0,0,235493,2390926,0,0,0,0,0,0
0,-0.074707,-0.005371,0.989258,-1.097561,0.243902,-0.304878,0.554701,-0.055626,0.848831,1013.530029,487,-2.330526,-10.648548,0.132551,0.161205,0.603738,0.102239,0.951948,-0.267064,0.109635,0,0,0,0,0,0,0,0,0,0,0,0,0,235494,2390936,0,0,0,0,0,0
0,-0.075684,-0.006348,0.989258,-1.097561,0.365854,-0.304878,0.549114,-0.055869,0.851116,1013.450012,487,-1.664661,-10.648548,0.127274,0.161223,0.605993,0.102304,0.951977,-0.266984,0.109511,0,0,0,0,0,0,0,0,0,0,0,0,0,235495,2390946,0,0,0,0,0,0
0,-0.074707,-0.004883,0.989746,-1.097561,0.243902,-0.304878,0.566296,-0.052096,0.835,1013.859985,485,-5.078538,-10.648548,0.143224,0.164237,0.589755,0.102361,0.95201,-0.266906,0.109362,0,0,0,0,0,0,0,0,0,0,0,0,0,235496,2390956,0,0,0,0,0,0
0,-0.074707,-0.004883,0.989258,-1.097561,0.304878,-0.304878,0.55368,-0.056782,0.851056,1013.450012,487,-1.664661,-10.648548,0.131665,0.160075,0.605998,0.102421,0.952042,-0.266826,0.109225,0,0,0,0,0,0,0,0,0,0,0,0,0,235497,2390966,0,0,0,0,0,0
0,-0.075684,-0.005371,0.98877,-1.097561,0.304878,-0.304878,0.549114,-0.053922,0.847147,1013.48999,487,-1.997594,-10.648548,0.127123,0.163206,0.601934,0.102481,0.952073,-0.266746,0.10909,0,0,0,0,0,0,0,0,0,0,0,0,0,235498,2390976,0,0,0,0,0,0
0,-0.076172,-0.005371,0.989746,-1.036585,0.304878,-0.304878,0.546591,-0.053009,0.849312,1013.48999,487,-1.997594,-10.648548,0.12471,0.164269,0.604118,0.102529,0.952106,-0.266665,0.108959,0,0,0,0,0,0,0,0,0,0,0,0,0,235499,2390986,0,0,0,0,0,0
0,-0.075684,-0.004395,0.98877,-1.097561,0.304878,-0.304878,0.552478,-0.0552,0.851898,1013.450012,487,-1.664661,-10.648548,0.13046,0.161758,0.606849,0.102588,0.952138,-0.266583,0.108825,0,0,0,0,0,0,0,0,0,0,0,0,0,235500,2390996,0,0,0,0,0,0
0,-0.075684,-0.006348,0.989746,-1.036585,0.304878,-0.304878,0.571283,-0.058304,0.838548,1013.450012,486,-1.664661,-10.648548,0.148316,0.157648,0.593442,0.102636,0.95217,-0.266502,0.108694,0,0,0,0,0,0,0,0,0,0,0,0,0,235501,2391006,0,0,0,0,0,0
0,-0.074707,-0.005371,0.990234,-1.097561,0.304878,-0.304878,0.547071,-0.0524,0.844381,1013.48999,486,-1.997594,-10.648548,0.125064,0.164851,0.599074,0.102696,0.952202,-0.266422,0.108559,0,0,0,0,0,0,0,0,0,0,0,0,0,235502,2391016,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989258,-1.097561,0.365854,-0.060976,0.569,-0.058608,0.829828,1013.400024,487,-1.247175,-10.648548,0.146022,0.157405,0.58447,0.102753,0.952218,-0.26639,0.108444,0,0,0,0,0,0,0,0,0,0,0,0,0,235503,2391026,0,0,0,0,0,0
0,-0.074707,-0.005859,0.988281,-1.036585,0.304878,-0.304878,0.551036,-0.055626,0.849132,1013.450012,488,-1.664661,-10.648548,0.129064,0.161376,0.60399,0.1028,0.95225,-0.266308,0.108313,0,0,0,0,0,0,0,0,0,0,0,0,0,235504,2391036,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989746,-1.036585,0.304878,-0.304878,0.54641,-0.0538,0.847568,1013.450012,487,-1.664661,-10.648548,0.124548,0.163458,0.602324,0.102848,0.952283,-0.266226,0.108183,0,0,0,0,0,0,0,0,0,0,0,0,0,235505,2391046,0,0,0,0,0,0
0,-0.074707,-0.004395,0.989258,-1.036585,0.243902,-0.365854,0.573385,-0.059399,0.840412,1013.609985,479,-2.99639,-10.648548,0.150399,0.156434,0.59538,0.102891,0.952321,-0.266131,0.10804,0,0,0,0,0,0,0,0,0,0,0,0,0,235506,2391056,0,0,0,0,0,0
0,-0.075195,-0.004883,0.988281,-1.036585,0.243902,-0.304878,0.550075,-0.057208,0.847989,1013.450012,487,-1.664661,-10.648548,0.128204,0.159791,0.602798,0.102933,0.952355,-0.266049,0.107898,0,0,0,0,0,0,0,0,0,0,0,0,0,235507,2391066,0,0,0,0,0,0
0,-0.076172,-0.005371,0.989746,-1.097561,0.304878,-0.304878,0.565335,-0.053435,0.828324,1013.320007,488,-0.58131,-10.648548,0.142268,0.162879,0.582894,0.102993,0.952387,-0.265967,0.107767,0,0,0,0,0,0,0,0,0,0,0,0,0,235508,2391076,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989258,-1.036585,0.304878,-0.365854,0.551577,-0.056782,0.848771,1013.570007,487,-2.663458,-10.648548,0.129627,0.160162,0.603624,0.10304,0.952423,-0.26587,0.107638,0,0,0,0,0,0,0,0,0,0,0,0,0,235509,2391086,0,0,0,0,0,0
0,-0.075195,-0.005371,0.98877,-1.036585,0.304878,-0.304878,0.551096,-0.058121,0.851176,1013.450012,487,-1.664661,-10.648548,0.129268,0.15882,0.606076,0.103086,0.952456,-0.265787,0.10751,0,0,0,0,0,0,0,0,0,0,0,0,0,235510,2391096,0,0,0,0,0,0
0,-0.074707,-0.005859,0.989258,-1.097561,0.304878,-0.304878,0.564013,-0.051366,0.824897,1013.809998,486,-4.661052,-10.648548,0.140861,0.165051,0.57937,0.103145,0.952487,-0.265705,0.107378,0,0,0,0,0,0,0,0,0,0,0,0,0,235511,2391106,0,0,0,0,0,0
0,-0.074707,-0.005371,0.98877,-1.097561,0.304878,-0.304878,0.548093,-0.052461,0.84841,1013.450012,488,-1.664661,-10.648548,0.126102,0.164758,0.603218,0.103204,0.952519,-0.265623,0.107246,0,0,0,0,0,0,0,0,0,0,0,0,0,235512,2391116,0,0,0,0,0,0
0,-0.075195,-0.005859,0.98877,-1.036585,0.304878,-0.304878,0.572725,-0.059642,0.84384,1013.900024,487,-5.41147,-10.648548,0.149833,0.156229,0.598882,0.10325,0.952551,-0.265539,0.107119,0,0,0,0,0,0,0,0,0,0,0,0,0,235513,2391126,0,0,0,0,0,0
0,-0.075684,-0.006348,0.989258,-1.036585,0.304878,-0.304878,0.549294,-0.053374,0.846786,1013.48999,488,-1.997594,-10.648548,0.127264,0.163759,0.601569,0.103297,0.952584,-0.265455,0.106993,0,0,0,0,0,0,0,0,0,0,0,0,0,235514,2391136,0,0,0,0,0,0
0,-0.075684,-0.005371,0.989258,-1.036585,0.304878,-0.304878,0.547912,-0.053496,0.85274,1013.400024,487,-1.247175,-10.648548,0.126044,0.163722,0.607649,0.103343,0.952617,-0.265371,0.106867,0,0,0,0,0,0,0,0,0,0,0,0,0,235515,2391146,0,0,0,0,0,0
0,-0.075684,-0.005859,0.989258,-1.036585,0.243902,-0.304878,0.568339,-0.057208,0.830189,1013.690002,487,-3.662255,-10.648548,0.145333,0.158874,0.584835,0.103385,0.952651,-0.265287,0.106729,0,0,0,0,0,0,0,0,0,0,0,0,0,235516,2391156,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989258,-1.036585,0.243902,-0.304878,0.550195,-0.056417,0.849733,1013.450012,487,-1.664661,-10.648548,0.128308,0.160605,0.60459,0.103427,0.952685,-0.265203,0.106591,0,0,0,0,0,0,0,0,0,0,0,0,0,235517,2391166,0,0,0,0,0,0
0,-0.074707,-0.005859,0.989258,-1.036585,0.304878,-0.304878,0.56918,-0.052096,0.838127,1013.609985,487,-2.99639,-10.648548,0.14602,0.164116,0.593004,0.103472,0.952718,-0.265119,0.106465,0,0,0,0,0,0,0,0,0,0,0,0,0,235518,2391176,0,0,0,0,0,0
0,-0.075684,-0.004883,0.98877,-1.097561,0.304878,-0.365854,0.552058,-0.057147,0.846666,1013.450012,487,-1.664661,-10.648548,0.13007,0.159757,0.601473,0.103531,0.952753,-0.265022,0.106336,0,0,0,0,0,0,0,0,0,0,0,0,0,235519,2391186,0,0,0,0,0,0
0,-0.074707,-0.005371,0.98877,-1.097561,0.304878,-0.304878,0.551217,-0.054774,0.850695,1013.570007,487,-2.663458,-10.648548,0.12922,0.162249,0.605599,0.103589,0.952784,-0.264938,0.106207,0,0,0,0,0,0,0,0,0,0,0,0,0,235520,2391196,0,0,0,0,0,0
0,-0.075195,-0.005859,0.990234,-1.036585,0.304878,-0.304878,0.566176,-0.05027,0.827062,1013.48999,486,-1.997594,-10.648548,0.142904,0.166084,0.581626,0.103634,0.952817,-0.264853,0.106083,0,0,0,0,0,0,0,0,0,0,0,0,0,235521,2391206,0,0,0,0,0,0
0,-0.075684,-0.005371,0.989258,-1.097561,0.304878,-0.304878,0.550375,-0.055382,0.848951,1013.450012,487,-1.664661,-10.648548,0.12842,0.161656,0.603796,0.103692,0.952848,-0.264768,0.105956,0,0,0,0,0,0,0,0,0,0,0,0,0,235522,2391216,0,0,0,0,0,0
0,-0.075195,-0.005371,0.98877,-0.97561,0.304878,-0.304878,0.548513,-0.055321,0.850455,1013.450012,487,-1.664661,-10.648548,0.126666,0.16181,0.605308,0.103724,0.952882,-0.264681,0.105836,0,0,0,0,0,0,0,0,0,0,0,0,0,235523,2391226,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.036585,0.304878,-0.304878,0.545629,-0.053435,0.84853,1013.570007,487,-2.663458,-10.648548,0.123802,0.163872,0.6033,0.103768,0.952915,-0.264595,0.105713,0,0,0,0,0,0,0,0,0,0,0,0,0,235524,2391236,0,0,0,0,0,0
0,-0.075195,-0.006348,0.989746,-1.036585,0.304878,-0.304878,0.551457,-0.054043,0.850274,1013.320007,485,-0.58131,-10.648548,0.129409,0.162986,0.605174,0.103814,0.952947,-0.264509,0.105589,0,0,0,0,0,0,0,0,0,0,0,0,0,235525,2391246,0,0,0,0,0,0
0,-0.074219,-0.005371,0.989258,-1.097561,0.243902,-0.304878,0.570502,-0.057147,0.836082,1013.48999,487,-1.997594,-10.648548,0.147481,0.158861,0.590908,0.103867,0.95298,-0.264426,0.10545,0,0,0,0,0,0,0,0,0,0,0,0,0,235526,2391256,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989746,-1.036585,0.304878,-0.365854,0.548153,-0.0552,0.845042,1013.609985,487,-2.99639,-10.648548,0.126234,0.16193,0.599757,0.103912,0.953016,-0.264326,0.105326,0,0,0,0,0,0,0,0,0,0,0,0,0,235527,2391266,0,0,0,0,0,0
0,-0.076172,-0.005371,0.98877,-1.036585,0.304878,-0.304878,0.551517,-0.055808,0.852199,1013.320007,488,-0.58131,-10.648548,0.129577,0.161179,0.60714,0.103956,0.953049,-0.264239,0.105206,0,0,0,0,0,0,0,0,0,0,0,0,0,235528,2391276,0,0,0,0,0,0
0,-0.075195,-0.006348,0.98877,-1.097561,0.304878,-0.304878,0.550496,-0.057634,0.853161,1013.450012,486,-1.664661,-10.648548,0.128703,0.159356,0.608103,0.104014,0.95308,-0.264154,0.10508,0,0,0,0,0,0,0,0,0,0,0,0,0,235529,2391286,0,0,0,0,0,0
0,-0.074707,-0.005371,0.989258,-1.097561,0.243902,-0.304878,0.547311,-0.053739,0.851597,1013.450012,487,-1.664661,-10.648548,0.125465,0.163495,0.606467,0.104067,0.953113,-0.26407,0.104942,0,0,0,0,0,0,0,0,0,0,0,0,0,235530,2391296,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989746,-1.036585,0.548781,-0.060976,0.572064,-0.057025,0.841073,1013.320007,485,-0.58131,-10.648548,0.14904,0.158934,0.596048,0.10412,0.953126,-0.264028,0.104877,0,0,0,0,0,0,0,0,0,0,0,0,0,235531,2391306,0,0,0,0,0,0
0,-0.075684,-0.004883,0.98877,-1.036585,0.304878,-0.304878,0.550436,-0.057695,0.847989,1013.450012,487,-1.664661,-10.648548,0.12857,0.159275,0.602801,0.104163,0.953159,-0.26394,0.104758,0,0,0,0,0,0,0,0,0,0,0,0,0,235532,2391316,0,0,0,0,0,0
0,-0.074707,-0.005859,0.987793,-1.097561,0.304878,-0.304878,0.548333,-0.05453,0.84841,1013.570007,487,-2.663458,-10.648548,0.126426,0.162622,0.603214,0.10422,0.95319,-0.263854,0.104633,0,0,0,0,0,0,0,0,0,0,0,0,0,235533,2391326,0,0,0,0,0,0
